,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.3,1.6,62.0,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,17.0,5.0,18.8,1.0,0.0,0.0,2021,Liverpool,18,20,1,1,5
6,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Fulham,2.5,1.1,36.0,Luka Milivojević,4-4-2,Graham Scott,Match Report,14.0,10.0,11.9,1.0,0.0,0.0,2021,Crystal Palace,9,15,0,1,5
8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.5,64.0,Tom Cairney,4-3-2-1,Graham Scott,Match Report,16.0,3.0,18.5,0.0,0.0,0.0,2021,Fulham,7,15,1,0,5
8,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1.0,1.0,Wolves,0.3,0.7,37.0,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,5.0,2.0,21.2,1.0,0.0,0.0,2021,Newcastle United,24,16,0,0,6
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,0.7,0.7,44.0,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6.0,2.0,29.5,1.0,0.0,0.0,2021,Leicester City,0,19,0,1,6
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,12.0,4.0,15.0,1.0,0.0,0.0,2021,Arsenal,11,19,1,0,6
8,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,6.0,2.0,20.3,1.0,0.0,0.0,2021,Everton,19,14,0,0,6
6,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.3,63.0,Conor Coady,3-4-3,Lee Mason,Match Report,16.0,3.0,23.2,0.0,0.0,0.0,2021,Wolverhampton Wanderers,15,16,1,0,6
6,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,13.0,6.0,17.4,0.0,0.0,0.0,2021,Southampton,8,14,1,1,6
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.5,0.4,50.0,Adam Webster,3-4-3,Jonathan Moss,Match Report,5.0,3.0,18.4,0.0,0.0,0.0,2021,Brighton and Hove Albion,22,17,1,0,0
11,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.6,1.0,61.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,9.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham Hotspur,5,20,0,1,0
7,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.6,39.0,Ashley Westwood,4-4-2,Michael Oliver,Match Report,13.0,3.0,21.1,1.0,0.0,0.0,2021,Burnley,20,20,1,0,0
7,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.4,0.5,50.0,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,9.0,3.0,21.9,0.0,0.0,0.0,2021,West Bromwich Albion,4,17,0,0,0
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0.0,2.0,Wolves,0.7,1.3,55.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,11.0,2.0,19.3,2.0,0.0,0.0,2021,Crystal Palace,24,20,0,0,4
7,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.7,45.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,15.0,5.0,18.8,0.0,0.0,0.0,2021,Wolverhampton Wanderers,7,20,1,1,4
7,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.6,35.0,John Egan,5-3-2,Michael Oliver,Match Report,3.0,1.0,18.3,0.0,0.0,0.0,2021,Sheffield United,13,12,1,0,5
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,0.9,0.5,63.0,Thiago Silva,4-3-3,David Coote,Match Report,14.0,9.0,18.9,1.0,0.0,0.0,2021,Chelsea,5,15,0,1,5
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.3,1.7,28.0,Declan Rice,5-4-1,Kevin Friend,Match Report,4.0,3.0,14.2,0.0,0.0,0.0,2021,West Ham United,12,17,0,0,5
8,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.5,0.9,37.0,Ashley Westwood,4-4-2,David Coote,Match Report,5.0,0.0,24.4,0.0,0.0,0.0,2021,Burnley,6,15,1,0,5
9,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.6,0.5,65.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,16.0,8.0,18.5,2.0,0.0,0.0,2021,Manchester City,18,12,0,1,5
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.7,0.3,72.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,8.0,4.0,20.0,1.0,1.0,1.0,2021,Liverpool,23,17,1,1,5
13,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.7,0.3,44.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,8.0,2.0,18.7,1.0,1.0,1.0,2021,Tottenham Hotspur,4,19,1,1,6
7,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.9,44.0,James Ward-Prowse,4-4-2,Darren England,Match Report,9.0,4.0,18.4,2.0,0.0,0.0,2021,Southampton,1,12,0,1,6
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.3,1.7,56.0,Adam Webster,3-5-1-1,Graham Scott,Match Report,6.0,2.0,16.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,20,19,0,0,6
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Everton,2.9,1.5,39.0,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,10.0,3.0,17.8,0.0,1.0,1.0,2021,Newcastle United,8,14,1,1,6
8,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.9,0.7,56.0,Jack Grealish,4-2-3-1,Darren England,Match Report,18.0,9.0,15.9,1.0,1.0,1.0,2021,Aston Villa,19,12,1,0,6
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.0,0.4,46.0,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,6.0,1.0,24.6,0.0,1.0,1.0,2021,Arsenal,14,16,0,1,6
9,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.4,1.0,54.0,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,8.0,2.0,19.9,0.0,0.0,0.0,2021,Manchester United,0,16,1,0,6
9,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Newcastle Utd,1.5,2.9,61.0,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,15.0,4.0,19.1,0.0,0.0,0.0,2021,Everton,15,14,0,0,6
7,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1.0,4.0,Leicester City,2.1,2.9,67.0,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,11.0,4.0,18.0,0.0,0.0,0.0,2021,Leeds United,11,20,1,0,0
9,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,13.0,4.0,18.8,0.0,0.0,0.0,2021,Fulham,22,17,1,1,0
8,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,10.0,1.0,21.4,1.0,0.0,0.0,2021,West Bromwich Albion,9,17,0,0,0
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,2.9,2.1,33.0,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9.0,7.0,14.9,0.0,1.0,1.0,2021,Leicester City,10,20,0,1,0
8,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.7,0.3,61.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,15.0,7.0,18.9,0.0,0.0,0.0,2021,Southampton,15,20,1,1,4
10,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0.0,2.0,Southampton,0.3,0.7,39.0,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,4.0,2.0,15.2,1.0,0.0,0.0,2021,Newcastle United,19,20,0,0,4
9,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0.0,0.0,Brighton,0.5,1.5,41.0,Ben Mee,4-4-2,Mike Dean,Match Report,4.0,1.0,11.7,0.0,0.0,0.0,2021,Burnley,4,17,0,0,4
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,D,0.0,0.0,Burnley,1.5,0.5,59.0,Adam Webster,5-3-2,Mike Dean,Match Report,19.0,3.0,17.1,1.0,0.0,0.0,2021,Brighton and Hove Albion,5,17,1,0,4
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Leeds United,0.9,0.8,36.0,Scott Dann,4-4-2,Chris Kavanagh,Match Report,10.0,6.0,17.2,1.0,0.0,0.0,2021,Crystal Palace,10,15,1,1,5
8,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Crystal Palace,0.8,0.9,64.0,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,9.0,3.0,18.9,1.0,0.0,0.0,2021,Leeds United,7,15,0,0,5
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Fulham,1.3,1.7,53.0,Declan Rice,3-4-3,Robert Jones,Match Report,16.0,7.0,15.8,1.0,0.0,0.0,2021,West Ham United,9,20,1,1,5
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,Sheffield Utd,2.2,0.4,69.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,20.0,9.0,17.0,1.0,0.0,0.0,2021,Chelsea,18,17,1,1,5
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.7,1.3,47.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,12.0,2.0,21.1,2.0,0.0,1.0,2021,Fulham,23,20,0,0,5
10,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Manchester Utd,0.4,1.5,55.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,7.0,1.0,16.2,0.0,0.0,0.0,2021,Everton,14,12,1,0,5
11,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.5,0.4,45.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,13.0,5.0,21.1,2.0,0.0,0.0,2021,Manchester United,8,12,0,1,5
8,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Chelsea,0.4,2.2,31.0,John Egan,3-5-2,Jonathan Moss,Match Report,6.0,3.0,18.0,0.0,0.0,0.0,2021,Sheffield United,6,17,0,0,5
9,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.9,42.0,Jake Livermore,5-3-2,Andy Madley,Match Report,12.0,2.0,18.1,0.0,0.0,0.0,2021,West Bromwich Albion,20,12,1,0,6
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,13.0,2.0,16.4,0.0,0.0,0.0,2021,Arsenal,1,19,1,0,6
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.2,1.4,46.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,9.0,2.0,22.1,1.0,1.0,1.0,2021,Liverpool,13,16,0,0,6
15,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.9,0.8,58.0,Harry Kane,4-2-3-1,Andy Madley,Match Report,19.0,5.0,17.5,1.0,0.0,0.0,2021,Tottenham Hotspur,22,12,0,1,6
9,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.8,1.5,41.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,12.7,0.0,0.0,0.0,2021,Aston Villa,0,19,0,1,6
11,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.2,54.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,6.0,2.0,20.6,0.0,0.0,1.0,2021,Manchester City,12,16,1,0,6
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,2.0,0.8,49.0,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8.0,1.0,22.8,0.0,1.0,2.0,2021,Leicester City,24,14,1,1,6
8,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Leicester City,0.8,2.0,51.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,8.0,2.0,19.4,1.0,0.0,0.0,2021,Wolverhampton Wanderers,11,14,0,0,6
10,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.4,37.0,Kyle Bartley,5-4-1,David Coote,Match Report,7.0,2.0,15.2,0.0,0.0,0.0,2021,West Bromwich Albion,14,20,0,0,5
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2.0,0.0,Newcastle Utd,1.5,0.3,70.0,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,14.0,3.0,18.5,0.0,0.0,0.0,2021,Chelsea,15,12,0,1,5
16,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.4,34.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,4.0,2.0,21.3,1.0,0.0,0.0,2021,Tottenham Hotspur,13,17,1,1,5
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Aston Villa,1.4,1.5,44.0,Lewis Dunk,3-4-1-2,Michael Oliver,Match Report,7.0,3.0,13.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,1,15,0,1,5
11,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0.0,2.0,Chelsea,0.3,1.5,30.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,8.0,1.0,23.7,0.0,0.0,0.0,2021,Newcastle United,6,12,1,0,5
12,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.4,0.7,66.0,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,22.0,5.0,16.0,0.0,0.0,0.0,2021,Manchester City,20,17,0,0,5
10,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.4,56.0,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,18.2,0.0,0.0,0.0,2021,Aston Villa,4,15,1,0,5
12,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.4,0.6,63.0,Harry Maguire,4-2-3-1,David Coote,Match Report,16.0,6.0,18.4,1.0,1.0,1.0,2021,Manchester United,22,20,1,1,5
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.6,3.1,44.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11.0,4.0,16.3,0.0,0.0,0.0,2021,Leicester City,12,19,0,0,6
9,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.9,2.1,51.0,John Egan,3-5-2,Martin Atkinson,Match Report,9.0,5.0,17.6,0.0,0.0,0.0,2021,Sheffield United,23,14,1,0,6
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1.0,0.0,Sheffield Utd,2.1,0.9,49.0,Declan Rice,3-4-3,Martin Atkinson,Match Report,15.0,3.0,12.3,0.0,0.0,0.0,2021,West Ham United,18,14,0,1,6
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3.0,0.0,Leicester City,3.1,1.6,56.0,James Milner,4-3-3,Chris Kavanagh,Match Report,24.0,11.0,12.7,0.0,0.0,0.0,2021,Liverpool,11,19,1,1,6
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2.0,3.0,Everton,1.9,2.0,54.0,Tom Cairney,4-2-3-1,Andy Madley,Match Report,13.0,6.0,20.1,0.0,0.0,1.0,2021,Fulham,8,12,1,0,6
9,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Arsenal,1.8,0.9,66.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,25.0,4.0,18.0,0.0,0.0,0.0,2021,Leeds United,0,16,1,0,6
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,9.0,2.0,19.6,2.0,0.0,0.0,2021,Arsenal,10,16,0,0,6
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Fulham,2.0,1.9,46.0,Lucas Digne,3-4-3,Andy Madley,Match Report,9.0,7.0,15.1,0.0,0.0,0.0,2021,Everton,9,12,0,1,6
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1.0,1.0,Southampton,1.5,1.0,46.0,Rúben Neves,4-3-3,Andre Marriner,Match Report,20.0,9.0,16.5,1.0,0.0,0.0,2021,Wolverhampton Wanderers,19,20,1,0,0
9,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0.0,1.0,Burnley,1.5,1.5,54.0,Scott Dann,4-4-2,Kevin Friend,Match Report,15.0,5.0,19.5,0.0,0.0,0.0,2021,Crystal Palace,5,17,0,0,0
10,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1.0,0.0,Crystal Palace,1.5,1.5,46.0,Ben Mee,4-4-2,Kevin Friend,Match Report,10.0,4.0,18.6,0.0,0.0,0.0,2021,Burnley,7,17,1,1,0
9,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.0,1.5,54.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,7.0,2.0,15.9,0.0,0.0,0.0,2021,Southampton,24,20,0,0,0
10,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0.0,2.0,Newcastle Utd,0.6,1.3,57.0,Scott Dann,4-4-2,Graham Scott,Match Report,12.0,3.0,17.0,1.0,0.0,0.0,2021,Crystal Palace,15,20,1,0,4
12,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2.0,0.0,Crystal Palace,1.3,0.6,43.0,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,14.0,7.0,19.5,2.0,0.0,0.0,2021,Newcastle United,7,20,0,1,4
10,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,West Brom,2.9,1.2,51.0,John Egan,3-5-2,Mike Dean,Match Report,21.0,5.0,15.0,0.0,0.0,0.0,2021,Sheffield United,22,20,0,0,5
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.2,2.3,60.0,James Milner,4-3-3,Stuart Attwell,Match Report,6.0,2.0,21.1,0.0,0.0,0.0,2021,Liverpool,4,12,0,0,5
11,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,Manchester City,0.5,1.7,32.0,Ben Mee,4-4-1-1,Lee Mason,Match Report,9.0,1.0,19.9,1.0,0.0,0.0,2021,Burnley,13,15,0,0,5
11,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,2.9,49.0,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,17.0,6.0,17.1,1.0,0.0,0.0,2021,West Bromwich Albion,18,20,1,1,5
10,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Everton,2.9,1.2,59.0,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,23.0,6.0,16.5,0.0,0.0,0.0,2021,Leeds United,8,17,0,1,5
12,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Leeds United,1.2,2.9,41.0,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,15.0,8.0,17.7,0.0,0.0,0.0,2021,Everton,10,17,1,0,5
14,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,1.7,0.5,68.0,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,19.0,6.0,16.4,0.0,0.0,0.0,2021,Manchester City,5,15,1,1,5
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.3,0.2,40.0,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,9.0,2.0,20.9,1.0,1.0,2.0,2021,Brighton and Hove Albion,12,12,1,0,5
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0.0,0.0,Tottenham,0.8,0.2,60.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,13.0,3.0,17.3,0.0,0.0,0.0,2021,Chelsea,20,16,1,0,6
18,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,0.8,40.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,5.0,1.0,23.8,1.0,0.0,0.0,2021,Tottenham Hotspur,6,16,0,0,6
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,13.0,2.0,15.6,2.0,0.0,0.0,2021,Arsenal,24,19,1,0,6
10,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Arsenal,1.8,1.5,44.0,Conor Coady,4-2-3-1,Michael Oliver,Match Report,11.0,5.0,12.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,19,0,1,6
14,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.1,0.5,50.0,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,15.0,6.0,16.2,0.0,0.0,0.0,2021,Manchester United,19,14,0,1,6
10,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.5,2.1,50.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,5.0,19.4,1.0,0.0,0.0,2021,Southampton,14,14,1,0,6
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,1.2,2.2,68.0,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,16.0,3.0,18.1,1.0,0.0,0.0,2021,Leicester City,9,17,1,0,0
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Aston Villa,0.4,2.5,34.0,Declan Rice,3-4-3,Peter Bankes,Match Report,6.0,2.0,15.8,0.0,0.0,0.0,2021,West Ham United,1,20,1,1,0
11,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.5,0.4,66.0,Jack Grealish,4-3-3,Peter Bankes,Match Report,15.0,6.0,18.5,2.0,0.0,1.0,2021,Aston Villa,23,20,0,0,0
12,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2.0,1.0,Leicester City,2.2,1.2,32.0,Joachim Andersen,5-4-1,Simon Hooper,Match Report,9.0,4.0,21.5,1.0,1.0,1.0,2021,Fulham,11,17,0,1,0
16,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,2.9,0.3,69.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,14.0,4.0,15.9,0.0,1.0,1.0,2021,Manchester City,9,15,1,1,5
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1.0,3.0,Manchester Utd,2.0,1.7,40.0,Declan Rice,3-4-3,Andre Marriner,Match Report,19.0,6.0,15.7,1.0,0.0,0.0,2021,West Ham United,14,17,1,0,5
12,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.8,2.2,42.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,8.0,3.0,18.6,0.0,0.0,0.0,2021,Burnley,8,12,1,0,5
13,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,2.2,0.8,58.0,Michael Keane,3-4-3,Anthony Taylor,Match Report,13.0,6.0,17.8,0.0,0.0,0.0,2021,Everton,5,12,0,0,5
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3.0,1.0,Leeds United,4.1,0.8,46.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,23.0,10.0,11.6,0.0,0.0,0.0,2021,Chelsea,10,20,1,1,5
11,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1.0,3.0,Chelsea,0.8,4.1,54.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,8.0,3.0,16.8,0.0,0.0,0.0,2021,Leeds United,6,20,0,0,5
16,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.7,2.0,60.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,15.0,6.0,19.3,0.0,0.0,0.0,2021,Manchester United,23,17,0,1,5
13,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Manchester City,0.3,2.9,31.0,Joachim Andersen,3-4-1-2,Jonathan Moss,Match Report,6.0,1.0,18.8,0.0,0.0,0.0,2021,Fulham,13,15,0,0,5
12,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.7,1.6,50.0,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,9.0,4.0,16.4,0.0,0.0,0.0,2021,West Bromwich Albion,7,12,1,0,6
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.2,69.0,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,13.0,4.0,18.4,1.0,0.0,0.0,2021,Leicester City,18,14,0,1,6
